2.575000000000000000e+03,2.656000000000000000e+03,2.655000000000000000e+03,2.612000000000000000e+03,2.713000000000000000e+03,2.696000000000000000e+03,2.711000000000000000e+03,2.660000000000000000e+03,2.659000000000000000e+03,2.688000000000000000e+03
2.646000000000000000e+03,2.642000000000000000e+03,2.681000000000000000e+03,2.690000000000000000e+03,2.666000000000000000e+03,2.683000000000000000e+03,2.690000000000000000e+03,2.706000000000000000e+03,2.729000000000000000e+03,2.695000000000000000e+03
2.645000000000000000e+03,2.659000000000000000e+03,2.603000000000000000e+03,2.656000000000000000e+03,2.685000000000000000e+03,2.679000000000000000e+03,2.704000000000000000e+03,2.708000000000000000e+03,2.698000000000000000e+03,2.618000000000000000e+03
2.628000000000000000e+03,2.632000000000000000e+03,2.636000000000000000e+03,2.643000000000000000e+03,2.680000000000000000e+03,2.700000000000000000e+03,2.682000000000000000e+03,2.683000000000000000e+03,2.696000000000000000e+03,2.661000000000000000e+03
2.507000000000000000e+03,2.573000000000000000e+03,2.612000000000000000e+03,2.612000000000000000e+03,2.642000000000000000e+03,2.644000000000000000e+03,2.601000000000000000e+03,2.682000000000000000e+03,2.688000000000000000e+03,2.697000000000000000e+03
2.557000000000000000e+03,2.583000000000000000e+03,2.597000000000000000e+03,2.664000000000000000e+03,2.677000000000000000e+03,2.648000000000000000e+03,2.662000000000000000e+03,2.661000000000000000e+03,2.663000000000000000e+03,2.713000000000000000e+03
2.546000000000000000e+03,2.569000000000000000e+03,2.679000000000000000e+03,2.620000000000000000e+03,2.629000000000000000e+03,2.694000000000000000e+03,2.609000000000000000e+03,2.705000000000000000e+03,2.652000000000000000e+03,2.626000000000000000e+03
2.529000000000000000e+03,2.616000000000000000e+03,2.690000000000000000e+03,2.638000000000000000e+03,2.653000000000000000e+03,2.660000000000000000e+03,2.645000000000000000e+03,2.598000000000000000e+03,2.676000000000000000e+03,2.674000000000000000e+03
2.484000000000000000e+03,2.582000000000000000e+03,2.584000000000000000e+03,2.637000000000000000e+03,2.668000000000000000e+03,2.638000000000000000e+03,2.657000000000000000e+03,2.607000000000000000e+03,2.722000000000000000e+03,2.615000000000000000e+03
2.451000000000000000e+03,2.589000000000000000e+03,2.553000000000000000e+03,2.604000000000000000e+03,2.600000000000000000e+03,2.581000000000000000e+03,2.646000000000000000e+03,2.642000000000000000e+03,2.653000000000000000e+03,2.643000000000000000e+03
2.493000000000000000e+03,2.566000000000000000e+03,2.608000000000000000e+03,2.627000000000000000e+03,2.675000000000000000e+03,2.603000000000000000e+03,2.646000000000000000e+03,2.596000000000000000e+03,2.635000000000000000e+03,2.645000000000000000e+03
2.549000000000000000e+03,2.602000000000000000e+03,2.581000000000000000e+03,2.580000000000000000e+03,2.594000000000000000e+03,2.615000000000000000e+03,2.575000000000000000e+03,2.617000000000000000e+03,2.598000000000000000e+03,2.641000000000000000e+03
2.512000000000000000e+03,2.576000000000000000e+03,2.530000000000000000e+03,2.600000000000000000e+03,2.627000000000000000e+03,2.630000000000000000e+03,2.608000000000000000e+03,2.562000000000000000e+03,2.553000000000000000e+03,2.597000000000000000e+03
2.518000000000000000e+03,2.558000000000000000e+03,2.555000000000000000e+03,2.541000000000000000e+03,2.593000000000000000e+03,2.610000000000000000e+03,2.533000000000000000e+03,2.597000000000000000e+03,2.597000000000000000e+03,2.571000000000000000e+03
2.526000000000000000e+03,2.547000000000000000e+03,2.565000000000000000e+03,2.564000000000000000e+03,2.636000000000000000e+03,2.570000000000000000e+03,2.619000000000000000e+03,2.626000000000000000e+03,2.635000000000000000e+03,2.622000000000000000e+03
2.531000000000000000e+03,2.537000000000000000e+03,2.535000000000000000e+03,2.613000000000000000e+03,2.656000000000000000e+03,2.601000000000000000e+03,2.589000000000000000e+03,2.589000000000000000e+03,2.608000000000000000e+03,2.591000000000000000e+03
2.544000000000000000e+03,2.555000000000000000e+03,2.543000000000000000e+03,2.563000000000000000e+03,2.603000000000000000e+03,2.546000000000000000e+03,2.595000000000000000e+03,2.518000000000000000e+03,2.590000000000000000e+03,2.556000000000000000e+03
2.475000000000000000e+03,2.516000000000000000e+03,2.610000000000000000e+03,2.624000000000000000e+03,2.581000000000000000e+03,2.594000000000000000e+03,2.552000000000000000e+03,2.616000000000000000e+03,2.608000000000000000e+03,2.679000000000000000e+03
2.502000000000000000e+03,2.529000000000000000e+03,2.540000000000000000e+03,2.603000000000000000e+03,2.578000000000000000e+03,2.611000000000000000e+03,2.511000000000000000e+03,2.601000000000000000e+03,2.569000000000000000e+03,2.566000000000000000e+03
2.416000000000000000e+03,2.516000000000000000e+03,2.502000000000000000e+03,2.592000000000000000e+03,2.539000000000000000e+03,2.556000000000000000e+03,2.588000000000000000e+03,2.596000000000000000e+03,2.560000000000000000e+03,2.618000000000000000e+03
2.429000000000000000e+03,2.502000000000000000e+03,2.539000000000000000e+03,2.572000000000000000e+03,2.494000000000000000e+03,2.536000000000000000e+03,2.579000000000000000e+03,2.608000000000000000e+03,2.613000000000000000e+03,2.595000000000000000e+03
2.468000000000000000e+03,2.468000000000000000e+03,2.571000000000000000e+03,2.582000000000000000e+03,2.592000000000000000e+03,2.527000000000000000e+03,2.577000000000000000e+03,2.519000000000000000e+03,2.605000000000000000e+03,2.580000000000000000e+03
2.469000000000000000e+03,2.530000000000000000e+03,2.543000000000000000e+03,2.578000000000000000e+03,2.528000000000000000e+03,2.567000000000000000e+03,2.577000000000000000e+03,2.554000000000000000e+03,2.574000000000000000e+03,2.576000000000000000e+03
2.430000000000000000e+03,2.541000000000000000e+03,2.480000000000000000e+03,2.597000000000000000e+03,2.580000000000000000e+03,2.519000000000000000e+03,2.581000000000000000e+03,2.617000000000000000e+03,2.569000000000000000e+03,2.565000000000000000e+03
2.365000000000000000e+03,2.485000000000000000e+03,2.519000000000000000e+03,2.574000000000000000e+03,2.523000000000000000e+03,2.492000000000000000e+03,2.548000000000000000e+03,2.570000000000000000e+03,2.600000000000000000e+03,2.503000000000000000e+03
2.434000000000000000e+03,2.405000000000000000e+03,2.527000000000000000e+03,2.506000000000000000e+03,2.556000000000000000e+03,2.610000000000000000e+03,2.591000000000000000e+03,2.524000000000000000e+03,2.546000000000000000e+03,2.493000000000000000e+03
2.425000000000000000e+03,2.483000000000000000e+03,2.534000000000000000e+03,2.462000000000000000e+03,2.484000000000000000e+03,2.501000000000000000e+03,2.571000000000000000e+03,2.573000000000000000e+03,2.558000000000000000e+03,2.505000000000000000e+03
2.465000000000000000e+03,2.453000000000000000e+03,2.541000000000000000e+03,2.477000000000000000e+03,2.525000000000000000e+03,2.553000000000000000e+03,2.499000000000000000e+03,2.507000000000000000e+03,2.570000000000000000e+03,2.604000000000000000e+03
2.388000000000000000e+03,2.476000000000000000e+03,2.526000000000000000e+03,2.480000000000000000e+03,2.500000000000000000e+03,2.502000000000000000e+03,2.574000000000000000e+03,2.566000000000000000e+03,2.516000000000000000e+03,2.530000000000000000e+03
2.416000000000000000e+03,2.470000000000000000e+03,2.513000000000000000e+03,2.457000000000000000e+03,2.525000000000000000e+03,2.471000000000000000e+03,2.469000000000000000e+03,2.495000000000000000e+03,2.535000000000000000e+03,2.482000000000000000e+03
2.438000000000000000e+03,2.449000000000000000e+03,2.412000000000000000e+03,2.475000000000000000e+03,2.535000000000000000e+03,2.480000000000000000e+03,2.526000000000000000e+03,2.553000000000000000e+03,2.527000000000000000e+03,2.491000000000000000e+03
2.394000000000000000e+03,2.440000000000000000e+03,2.480000000000000000e+03,2.484000000000000000e+03,2.562000000000000000e+03,2.469000000000000000e+03,2.471000000000000000e+03,2.545000000000000000e+03,2.481000000000000000e+03,2.493000000000000000e+03
2.380000000000000000e+03,2.445000000000000000e+03,2.408000000000000000e+03,2.492000000000000000e+03,2.465000000000000000e+03,2.488000000000000000e+03,2.468000000000000000e+03,2.554000000000000000e+03,2.530000000000000000e+03,2.540000000000000000e+03
2.349000000000000000e+03,2.462000000000000000e+03,2.438000000000000000e+03,2.506000000000000000e+03,2.529000000000000000e+03,2.501000000000000000e+03,2.512000000000000000e+03,2.473000000000000000e+03,2.550000000000000000e+03,2.450000000000000000e+03
2.397000000000000000e+03,2.411000000000000000e+03,2.437000000000000000e+03,2.424000000000000000e+03,2.426000000000000000e+03,2.483000000000000000e+03,2.461000000000000000e+03,2.491000000000000000e+03,2.456000000000000000e+03,2.474000000000000000e+03
2.346000000000000000e+03,2.391000000000000000e+03,2.449000000000000000e+03,2.442000000000000000e+03,2.418000000000000000e+03,2.429000000000000000e+03,2.508000000000000000e+03,2.490000000000000000e+03,2.553000000000000000e+03,2.467000000000000000e+03
2.352000000000000000e+03,2.426000000000000000e+03,2.417000000000000000e+03,2.420000000000000000e+03,2.496000000000000000e+03,2.465000000000000000e+03,2.493000000000000000e+03,2.503000000000000000e+03,2.504000000000000000e+03,2.508000000000000000e+03
2.364000000000000000e+03,2.405000000000000000e+03,2.429000000000000000e+03,2.485000000000000000e+03,2.435000000000000000e+03,2.429000000000000000e+03,2.479000000000000000e+03,2.475000000000000000e+03,2.459000000000000000e+03,2.510000000000000000e+03
2.360000000000000000e+03,2.344000000000000000e+03,2.409000000000000000e+03,2.444000000000000000e+03,2.451000000000000000e+03,2.468000000000000000e+03,2.464000000000000000e+03,2.443000000000000000e+03,2.454000000000000000e+03,2.512000000000000000e+03
2.396000000000000000e+03,2.350000000000000000e+03,2.432000000000000000e+03,2.442000000000000000e+03,2.428000000000000000e+03,2.458000000000000000e+03,2.389000000000000000e+03,2.496000000000000000e+03,2.434000000000000000e+03,2.464000000000000000e+03
2.314000000000000000e+03,2.409000000000000000e+03,2.396000000000000000e+03,2.472000000000000000e+03,2.380000000000000000e+03,2.427000000000000000e+03,2.425000000000000000e+03,2.481000000000000000e+03,2.445000000000000000e+03,2.456000000000000000e+03
2.340000000000000000e+03,2.359000000000000000e+03,2.414000000000000000e+03,2.424000000000000000e+03,2.457000000000000000e+03,2.402000000000000000e+03,2.430000000000000000e+03,2.456000000000000000e+03,2.475000000000000000e+03,2.446000000000000000e+03
2.303000000000000000e+03,2.343000000000000000e+03,2.356000000000000000e+03,2.401000000000000000e+03,2.421000000000000000e+03,2.432000000000000000e+03,2.486000000000000000e+03,2.407000000000000000e+03,2.480000000000000000e+03,2.449000000000000000e+03
2.277000000000000000e+03,2.336000000000000000e+03,2.412000000000000000e+03,2.411000000000000000e+03,2.394000000000000000e+03,2.401000000000000000e+03,2.417000000000000000e+03,2.406000000000000000e+03,2.437000000000000000e+03,2.394000000000000000e+03
2.269000000000000000e+03,2.385000000000000000e+03,2.389000000000000000e+03,2.378000000000000000e+03,2.397000000000000000e+03,2.461000000000000000e+03,2.413000000000000000e+03,2.411000000000000000e+03,2.418000000000000000e+03,2.429000000000000000e+03
2.318000000000000000e+03,2.325000000000000000e+03,2.351000000000000000e+03,2.341000000000000000e+03,2.369000000000000000e+03,2.420000000000000000e+03,2.433000000000000000e+03,2.391000000000000000e+03,2.383000000000000000e+03,2.402000000000000000e+03
2.313000000000000000e+03,2.332000000000000000e+03,2.363000000000000000e+03,2.407000000000000000e+03,2.349000000000000000e+03,2.359000000000000000e+03,2.377000000000000000e+03,2.414000000000000000e+03,2.375000000000000000e+03,2.444000000000000000e+03
2.314000000000000000e+03,2.366000000000000000e+03,2.308000000000000000e+03,2.384000000000000000e+03,2.401000000000000000e+03,2.349000000000000000e+03,2.410000000000000000e+03,2.436000000000000000e+03,2.469000000000000000e+03,2.470000000000000000e+03
2.211000000000000000e+03,2.346000000000000000e+03,2.323000000000000000e+03,2.364000000000000000e+03,2.331000000000000000e+03,2.368000000000000000e+03,2.408000000000000000e+03,2.423000000000000000e+03,2.436000000000000000e+03,2.367000000000000000e+03
2.243000000000000000e+03,2.301000000000000000e+03,2.324000000000000000e+03,2.336000000000000000e+03,2.357000000000000000e+03,2.364000000000000000e+03,2.429000000000000000e+03,2.414000000000000000e+03,2.378000000000000000e+03,2.375000000000000000e+03
2.256000000000000000e+03,2.351000000000000000e+03,2.329000000000000000e+03,2.340000000000000000e+03,2.346000000000000000e+03,2.329000000000000000e+03,2.440000000000000000e+03,2.384000000000000000e+03,2.383000000000000000e+03,2.383000000000000000e+03
2.206000000000000000e+03,2.309000000000000000e+03,2.286000000000000000e+03,2.345000000000000000e+03,2.351000000000000000e+03,2.395000000000000000e+03,2.351000000000000000e+03,2.373000000000000000e+03,2.370000000000000000e+03,2.385000000000000000e+03
2.298000000000000000e+03,2.256000000000000000e+03,2.309000000000000000e+03,2.424000000000000000e+03,2.337000000000000000e+03,2.345000000000000000e+03,2.378000000000000000e+03,2.345000000000000000e+03,2.350000000000000000e+03,2.368000000000000000e+03
2.226000000000000000e+03,2.276000000000000000e+03,2.312000000000000000e+03,2.329000000000000000e+03,2.326000000000000000e+03,2.337000000000000000e+03,2.332000000000000000e+03,2.374000000000000000e+03,2.418000000000000000e+03,2.354000000000000000e+03
2.204000000000000000e+03,2.285000000000000000e+03,2.344000000000000000e+03,2.305000000000000000e+03,2.332000000000000000e+03,2.340000000000000000e+03,2.299000000000000000e+03,2.394000000000000000e+03,2.372000000000000000e+03,2.351000000000000000e+03
2.186000000000000000e+03,2.296000000000000000e+03,2.272000000000000000e+03,2.312000000000000000e+03,2.338000000000000000e+03,2.360000000000000000e+03,2.313000000000000000e+03,2.380000000000000000e+03,2.316000000000000000e+03,2.366000000000000000e+03
2.243000000000000000e+03,2.232000000000000000e+03,2.345000000000000000e+03,2.314000000000000000e+03,2.353000000000000000e+03,2.351000000000000000e+03,2.349000000000000000e+03,2.352000000000000000e+03,2.342000000000000000e+03,2.330000000000000000e+03
2.205000000000000000e+03,2.223000000000000000e+03,2.311000000000000000e+03,2.315000000000000000e+03,2.284000000000000000e+03,2.356000000000000000e+03,2.326000000000000000e+03,2.330000000000000000e+03,2.349000000000000000e+03,2.380000000000000000e+03
2.249000000000000000e+03,2.280000000000000000e+03,2.252000000000000000e+03,2.341000000000000000e+03,2.335000000000000000e+03,2.341000000000000000e+03,2.368000000000000000e+03,2.332000000000000000e+03,2.406000000000000000e+03,2.344000000000000000e+03
2.214000000000000000e+03,2.286000000000000000e+03,2.254000000000000000e+03,2.248000000000000000e+03,2.292000000000000000e+03,2.322000000000000000e+03,2.347000000000000000e+03,2.357000000000000000e+03,2.351000000000000000e+03,2.352000000000000000e+03
2.160000000000000000e+03,2.276000000000000000e+03,2.256000000000000000e+03,2.247000000000000000e+03,2.321000000000000000e+03,2.350000000000000000e+03,2.314000000000000000e+03,2.313000000000000000e+03,2.424000000000000000e+03,2.332000000000000000e+03
2.196000000000000000e+03,2.276000000000000000e+03,2.311000000000000000e+03,2.234000000000000000e+03,2.322000000000000000e+03,2.313000000000000000e+03,2.258000000000000000e+03,2.344000000000000000e+03,2.301000000000000000e+03,2.367000000000000000e+03
2.213000000000000000e+03,2.205000000000000000e+03,2.246000000000000000e+03,2.291000000000000000e+03,2.277000000000000000e+03,2.294000000000000000e+03,2.301000000000000000e+03,2.332000000000000000e+03,2.276000000000000000e+03,2.331000000000000000e+03
2.227000000000000000e+03,2.281000000000000000e+03,2.243000000000000000e+03,2.212000000000000000e+03,2.353000000000000000e+03,2.318000000000000000e+03,2.329000000000000000e+03,2.358000000000000000e+03,2.264000000000000000e+03,2.320000000000000000e+03
